Date	Q
28/03/1974	1015.426
29/03/1974	1935.107
30/03/1974	6976.685
31/03/1974	8308.054
1/04/1974	6744.594
2/04/1974	5853.948
3/04/1974	5235.344
4/04/1974	4889.679
5/04/1974	4202.798
6/04/1974	2901.311
7/04/1974	1930.215
8/04/1974	1436.164
9/04/1974	1137.974
10/04/1974	1065.916
11/04/1974	1055.623
12/04/1974	960.057
13/04/1974	850.901
14/04/1974	794.361
15/04/1974	719.444
16/04/1974	672.948
17/04/1974	657.712
18/04/1974	637.875
19/04/1974	627.65
20/04/1974	608.338
21/04/1974	618.458
22/04/1974	657.109
23/04/1974	663.293
24/04/1974	657.322
25/04/1974	625.989
26/04/1974	607.013
27/04/1974	604.8
28/04/1974	620.504
29/04/1974	821.071
30/04/1974	1632.874
1/05/1974	2427.276
2/05/1974	2217.735
3/05/1974	2644.862
4/05/1974	4246.262
5/05/1974	4716.989
6/05/1974	5162.79
7/05/1974	5493.281
8/05/1974	5756.596
9/05/1974	6086.611
10/05/1974	6387.965
11/05/1974	7650.475
12/05/1974	13930.88
13/05/1974	15450.9
14/05/1974	11918.83
15/05/1974	9771.595
16/05/1974	8547.204
17/05/1974	6844.29
18/05/1974	5864.814
19/05/1974	4417.272
20/05/1974	4044.014
21/05/1974	4367.071
22/05/1974	3911.53
23/05/1974	2813.749
24/05/1974	2220.268
25/05/1974	2145.296
26/05/1974	1966.914
27/05/1974	1603.007
28/05/1974	1251.174
29/05/1974	984.29
30/05/1974	847.86
31/05/1974	730.197
1/06/1974	636.45
2/06/1974	515.901
3/06/1974	444.45
4/06/1974	387.299
5/06/1974	343.861
6/06/1974	310.736
7/06/1974	288.796
8/06/1974	282.107
9/06/1974	264.104
10/06/1974	262.227
11/06/1974	285.859
12/06/1974	325.549
13/06/1974	338.945
14/06/1974	338.945
15/06/1974	338.945
16/06/1974	336.582
17/06/1974	309.331
18/06/1974	271.462
19/06/1974	247.585
20/06/1974	224.959
21/06/1974	203.65
22/06/1974	183.619
23/06/1974	165.265
24/06/1974	159.177
25/06/1974	145.883
26/06/1974	127.038
27/06/1974	120.172
28/06/1974	105.713
29/06/1974	98.582
30/06/1974	92.123
1/07/1974	86.043
2/07/1974	79.662
3/07/1974	74.369
4/07/1974	59.233
5/07/1974	53.459
6/07/1974	46.892
7/07/1974	44.692
8/07/1974	38.823
9/07/1974	37.844
10/07/1974	36.813
11/07/1974	31.614
12/07/1974	30.931
13/07/1974	30.931
14/07/1974	29.745
15/07/1974	25.213
16/07/1974	24.797
17/07/1974	23.581
18/07/1974	19.782
19/07/1974	19.526
20/07/1974	18.283
21/07/1974	15.094
22/07/1974	14.947
23/07/1974	13.777
24/07/1974	11.304
25/07/1974	11.232
26/07/1974	11.232
27/07/1974	10.087
28/07/1974	8.23
29/07/1974	8.208
30/07/1974	7.132
31/07/1974	5.708
1/08/1974	5.703
2/08/1974	4.74
3/08/1974	3.715
4/08/1974	3.714
5/08/1974	2.441
6/08/1974	1.122
7/08/1974	0.725
8/08/1974	0.432
9/08/1974	0.429
10/08/1974	0.161
11/08/1974	0
12/08/1974	0
13/08/1974	0
14/08/1974	0
15/08/1974	0
16/08/1974	0
17/08/1974	0
18/08/1974	0
19/08/1974	0
20/08/1974	0
21/08/1974	0
22/08/1974	0
23/08/1974	0
24/08/1974	0
25/08/1974	0
26/08/1974	0
27/08/1974	0
28/08/1974	0
29/08/1974	0
30/08/1974	0
31/08/1974	0
1/09/1974	0
2/09/1974	0
3/09/1974	0
4/09/1974	0
5/09/1974	0
6/09/1974	0
7/09/1974	0
8/09/1974	0
9/09/1974	0
10/09/1974	0
11/09/1974	0
12/09/1974	0
13/09/1974	0
14/09/1974	0
15/09/1974	0
16/09/1974	0
17/09/1974	0
18/09/1974	0
19/09/1974	0
20/09/1974	0
21/09/1974	0
22/09/1974	0
23/09/1974	0
24/09/1974	0
25/09/1974	0
26/09/1974	0
27/09/1974	0
28/09/1974	0
29/09/1974	0
30/09/1974	0
1/10/1974	0
2/10/1974	0
3/10/1974	0
4/10/1974	0
5/10/1974	0
6/10/1974	0
7/10/1974	0
8/10/1974	0
9/10/1974	0
10/10/1974	0
11/10/1974	0
12/10/1974	0
13/10/1974	0
14/10/1974	69.106
15/10/1974	98.647
16/10/1974	128.007
17/10/1974	326.5
18/10/1974	272.265
19/10/1974	216.367
20/10/1974	161.186
21/10/1974	109.578
22/10/1974	70.359
23/10/1974	41.917
24/10/1974	22.612
25/10/1974	20.48
26/10/1974	19.526
27/10/1974	18.197
28/10/1974	14.675
29/10/1974	11.561
30/10/1974	9.169
31/10/1974	6.505
1/11/1974	3.715
2/11/1974	3.092
3/11/1974	2.074
4/11/1974	1.149
5/11/1974	0.489
6/11/1974	0.009
7/11/1974	0
8/11/1974	0
9/11/1974	0
10/11/1974	0
11/11/1974	0
12/11/1974	0
13/11/1974	0
14/11/1974	0
15/11/1974	0
16/11/1974	0
17/11/1974	59.047
18/11/1974	10015.72
19/11/1974	15729.31
20/11/1974	10049.35
21/11/1974	6047.357
22/11/1974	3725.358
23/11/1974	2189.384
24/11/1974	1265.359
25/11/1974	709.358
26/11/1974	441.12
27/11/1974	294.575
28/11/1974	216.91
29/11/1974	154.72
30/11/1974	119.368
1/12/1974	90.205
2/12/1974	77.963
3/12/1974	57.104
4/12/1974	50.725
5/12/1974	39.765
6/12/1974	34.618
7/12/1974	26.081
8/12/1974	22.162
9/12/1974	18.566
10/12/1974	14.868
11/12/1974	11.765
12/12/1974	9.314
13/12/1974	5.419
14/12/1974	3.717
15/12/1974	3.228
16/12/1974	2.138
17/12/1974	0.939
18/12/1974	0.517
19/12/1974	0.795
20/12/1974	0.102
21/12/1974	0
22/12/1974	0
23/12/1974	0
24/12/1974	0
25/12/1974	0
26/12/1974	0
27/12/1974	0
28/12/1974	0
29/12/1974	0
30/12/1974	0
31/12/1974	0
1/01/1975	0
2/01/1975	0
3/01/1975	0
4/01/1975	0
5/01/1975	571.145
6/01/1975	5247.207
7/01/1975	8672.255
8/01/1975	10519.77
9/01/1975	10944.8
10/01/1975	11477.1
11/01/1975	11622.88
12/01/1975	10426.27
13/01/1975	7545.298
14/01/1975	5257.216
15/01/1975	4509.826
16/01/1975	4476.304
17/01/1975	4765.461
18/01/1975	5813.293
19/01/1975	7180.546
20/01/1975	7932.582
21/01/1975	8369.22
22/01/1975	8708.227
23/01/1975	8964.664
24/01/1975	9327.803
25/01/1975	10151.49
26/01/1975	11209.35
27/01/1975	12040.9
28/01/1975	12365.89
29/01/1975	12420.65
30/01/1975	12194.77
31/01/1975	11917.07
1/02/1975	11693.19
2/02/1975	11420.18
3/02/1975	10278.2
4/02/1975	8642.007
5/02/1975	6761.06
6/02/1975	5175.266
7/02/1975	3927.341
8/02/1975	2781.306
9/02/1975	1924.862
10/02/1975	1319.29
11/02/1975	871.96
12/02/1975	694.799
13/02/1975	645.894
14/02/1975	918.541
15/02/1975	1280.621
16/02/1975	1298.698
17/02/1975	2533.277
18/02/1975	3013.802
19/02/1975	4239.563
20/02/1975	6282.779
21/02/1975	8381.706
22/02/1975	7317.612
23/02/1975	5554.509
24/02/1975	4971.747
25/02/1975	3934.251
26/02/1975	3422.494
27/02/1975	4262.946
28/02/1975	6692.695
1/03/1975	8971.882
2/03/1975	8814.225
3/03/1975	7951.953
4/03/1975	7850.019
5/03/1975	8157.487
6/03/1975	7909.421
7/03/1975	6696.903
8/03/1975	5683.746
9/03/1975	5389.76
10/03/1975	5483.117
11/03/1975	5675.279
12/03/1975	5800.571
13/03/1975	5901.428
14/03/1975	5969.945
15/03/1975	6066.103
16/03/1975	6370.182
17/03/1975	6913.252
18/03/1975	7640.626
19/03/1975	8726.119
20/03/1975	10672.76
21/03/1975	13220.11
22/03/1975	15639.82
23/03/1975	18704.75
24/03/1975	20132.17
25/03/1975	20622.7
26/03/1975	21342.82
27/03/1975	19426.47
28/03/1975	13724.95
29/03/1975	9201.363
30/03/1975	7752.843
31/03/1975	8539.223
1/04/1975	13073.16
2/04/1975	20866.03
3/04/1975	22094.68
4/04/1975	17035.18
5/04/1975	10428.84
6/04/1975	5271.176
7/04/1975	3074.182
8/04/1975	2201.465
9/04/1975	1704.291
10/04/1975	1348.838
11/04/1975	1037.628
12/04/1975	790.814
13/04/1975	635.499
14/04/1975	527.945
15/04/1975	502.947
16/04/1975	576.877
17/04/1975	656.551
18/04/1975	682.425
19/04/1975	673.661
20/04/1975	610.396
21/04/1975	541.729
22/04/1975	442.466
23/04/1975	373.975
24/04/1975	331.013
25/04/1975	276.214
26/04/1975	222.69
27/04/1975	187.088
28/04/1975	158.986
29/04/1975	134.118
30/04/1975	123.149
1/05/1975	106.82
2/05/1975	92.382
3/05/1975	82.211
4/05/1975	67.321
5/05/1975	60.355
6/05/1975	48.091
7/05/1975	45.577
8/05/1975	39.764
9/05/1975	37.761
10/05/1975	32.408
11/05/1975	27.915
12/05/1975	23.741
13/05/1975	19.607
14/05/1975	19.526
15/05/1975	14.959
16/05/1975	14.472
17/05/1975	14.716
18/05/1975	11.618
19/05/1975	9.263
20/05/1975	8.207
21/05/1975	6.477
22/05/1975	6.659
23/05/1975	6.135
24/05/1975	3.186
25/05/1975	2.246
26/05/1975	2.23
27/05/1975	1.352
28/05/1975	1.106
29/05/1975	0.552
30/05/1975	0.197
31/05/1975	0
1/06/1975	0
2/06/1975	0
3/06/1975	0
4/06/1975	0
5/06/1975	0
6/06/1975	0
7/06/1975	0
8/06/1975	0
9/06/1975	0
10/06/1975	0
11/06/1975	0
12/06/1975	0
13/06/1975	0
14/06/1975	0
15/06/1975	0
16/06/1975	0
17/06/1975	0
18/06/1975	0
19/06/1975	0
20/06/1975	0
21/06/1975	0
22/06/1975	0
23/06/1975	0
24/06/1975	0
25/06/1975	0
26/06/1975	0
27/06/1975	0
28/06/1975	0
29/06/1975	0
30/06/1975	0
1/07/1975	0
2/07/1975	0
3/07/1975	0
4/07/1975	0
5/07/1975	0
6/07/1975	0
7/07/1975	0
8/07/1975	0
9/07/1975	0
10/07/1975	0
11/07/1975	0
12/07/1975	0
13/07/1975	0
14/07/1975	0
15/07/1975	0
16/07/1975	0
17/07/1975	0
18/07/1975	0
19/07/1975	0
20/07/1975	0
21/07/1975	0
22/07/1975	0
23/07/1975	0
24/07/1975	0
25/07/1975	0
26/07/1975	0
27/07/1975	0
28/07/1975	0
29/07/1975	0
30/07/1975	0
31/07/1975	0
1/08/1975	0
2/08/1975	0
3/08/1975	0
4/08/1975	0
5/08/1975	0
6/08/1975	0
7/08/1975	0
8/08/1975	0
9/08/1975	0
10/08/1975	0
11/08/1975	0
12/08/1975	0
13/08/1975	0
14/08/1975	0
15/08/1975	0
16/08/1975	0
17/08/1975	0
18/08/1975	0
19/08/1975	0
20/08/1975	0
21/08/1975	0
22/08/1975	0
23/08/1975	0
24/08/1975	0
25/08/1975	0
26/08/1975	0
27/08/1975	0
28/08/1975	0
29/08/1975	0
30/08/1975	0
31/08/1975	0
1/09/1975	0
2/09/1975	0
3/09/1975	0
4/09/1975	0
5/09/1975	0
6/09/1975	0
7/09/1975	0
8/09/1975	0
9/09/1975	0
10/09/1975	0
11/09/1975	0
12/09/1975	0
13/09/1975	0
14/09/1975	0
15/09/1975	0
16/09/1975	0
17/09/1975	0
18/09/1975	0
19/09/1975	0
20/09/1975	0
21/09/1975	0
22/09/1975	0
23/09/1975	0
24/09/1975	0
25/09/1975	0
26/09/1975	0
27/09/1975	0
28/09/1975	0
29/09/1975	0
30/09/1975	0
1/10/1975	0
2/10/1975	0
3/10/1975	0
4/10/1975	0
5/10/1975	0
6/10/1975	0
7/10/1975	0
8/10/1975	0
9/10/1975	0
10/10/1975	0
11/10/1975	0
12/10/1975	0
13/10/1975	0
14/10/1975	0
15/10/1975	0
16/10/1975	0
17/10/1975	0
18/10/1975	0
19/10/1975	0
20/10/1975	0
21/10/1975	0
22/10/1975	0
23/10/1975	0
24/10/1975	260.853
25/10/1975	3699.547
26/10/1975	5135.726
27/10/1975	3499.045
28/10/1975	2020.2
29/10/1975	1646.011
30/10/1975	1832.598
31/10/1975	1509.33
1/11/1975	947.707
2/11/1975	570.616
3/11/1975	390.746
4/11/1975	281.373
5/11/1975	325.711
6/11/1975	1413.626
7/11/1975	2479.347
8/11/1975	3100.441
9/11/1975	3450.785
10/11/1975	3539.674
11/11/1975	2990.827
12/11/1975	2103.704
13/11/1975	1342.597
14/11/1975	883.098
15/11/1975	656.391
16/11/1975	475.408
17/11/1975	367.527
18/11/1975	284.2
19/11/1975	215.023
20/11/1975	171.106
21/11/1975	132.405
22/11/1975	109.702
23/11/1975	96.68
24/11/1975	72.892
25/11/1975	57.324
26/11/1975	50.975
27/11/1975	39.086
28/11/1975	28.643
29/11/1975	23.99
30/11/1975	19.626
1/12/1975	15.183
2/12/1975	11.23
3/12/1975	8.176
4/12/1975	5.731
5/12/1975	5.203
6/12/1975	3.644
7/12/1975	3.414
8/12/1975	3.5
9/12/1975	2.246
10/12/1975	1.485
11/12/1975	0.866
12/12/1975	0.432
13/12/1975	0.253
14/12/1975	0.326
15/12/1975	19.191
16/12/1975	88.243
17/12/1975	112.248
18/12/1975	124.462
19/12/1975	147.761
20/12/1975	296.122
21/12/1975	1150.189
22/12/1975	2676.289
23/12/1975	2941.107
24/12/1975	2673.737
25/12/1975	1810.184
26/12/1975	1135.897
27/12/1975	6809.757
28/12/1975	23120.92
29/12/1975	42236.35
30/12/1975	56905.42
31/12/1975	41626.11
1/01/1976	32286.04
2/01/1976	29755.72
3/01/1976	25602.47
4/01/1976	20943.89
5/01/1976	17492.26
6/01/1976	15404.61
7/01/1976	13244.92
8/01/1976	13909.91
9/01/1976	20910.13
10/01/1976	35167.9
11/01/1976	61881.99
12/01/1976	71595.08
13/01/1976	67543.41
14/01/1976	59966.18
15/01/1976	53229.26
16/01/1976	51604.96
17/01/1976	58450.2
18/01/1976	55649.99
19/01/1976	44275.46
20/01/1976	34268.53
21/01/1976	31295.26
22/01/1976	30470.43
23/01/1976	30689.67
24/01/1976	30689.57
25/01/1976	31125.81
26/01/1976	31079.95
27/01/1976	29414.51
28/01/1976	25811.01
29/01/1976	20895.31
30/01/1976	16246.06
31/01/1976	20436.01
1/02/1976	33850.56
2/02/1976	59520.47
3/02/1976	100176.4
4/02/1976	163269.8
5/02/1976	208690.3
6/02/1976	218959.6
7/02/1976	252281.4
8/02/1976	288573.2
9/02/1976	287157.5
10/02/1976	276805.6
11/02/1976	254947.7
12/02/1976	231642.4
13/02/1976	207597.8
14/02/1976	181765.8
15/02/1976	155300.9
16/02/1976	134306.7
17/02/1976	119312.5
18/02/1976	111285.4
19/02/1976	94576.01
20/02/1976	79354.3
21/02/1976	67797.63
22/02/1976	55158.03
23/02/1976	42092.13
24/02/1976	32805.54
25/02/1976	28759.47
26/02/1976	27344.79
27/02/1976	28428.72
28/02/1976	29455.45
29/02/1976	29182.65
1/03/1976	27539.52
2/03/1976	25295.23
3/03/1976	23363.83
4/03/1976	21563.51
5/03/1976	19520.87
6/03/1976	17082.82
7/03/1976	13256.41
8/03/1976	7688.015
9/03/1976	4074.37
10/03/1976	2811.846
11/03/1976	2362.582
12/03/1976	2198.137
13/03/1976	2394.723
14/03/1976	2507.895
15/03/1976	2279.471
16/03/1976	1994.539
17/03/1976	1730.328
18/03/1976	1508.716
19/03/1976	1441.204
20/03/1976	1319.729
21/03/1976	1339.438
22/03/1976	3224.449
23/03/1976	13925.37
24/03/1976	18267.27
25/03/1976	12722.38
26/03/1976	9297.679
27/03/1976	10701.54
28/03/1976	11553.73
29/03/1976	11142.37
30/03/1976	8843.384
31/03/1976	5932.891
1/04/1976	5319.758
2/04/1976	5780.525
3/04/1976	6169.832
4/04/1976	7415.29
5/04/1976	9727.472
6/04/1976	12330.14
7/04/1976	14027.61
8/04/1976	13255.31
9/04/1976	10651.98
10/04/1976	8381.319
11/04/1976	7393.322
12/04/1976	7096.424
13/04/1976	7127.049
14/04/1976	7286.678
15/04/1976	7600.541
16/04/1976	8005.76
17/04/1976	8658.377
18/04/1976	9629.434
19/04/1976	10891.2
20/04/1976	12178.95
21/04/1976	12024.35
22/04/1976	8006.459
23/04/1976	3406.391
24/04/1976	1570.952
25/04/1976	940.833
26/04/1976	604.588
27/04/1976	416.855
28/04/1976	324.735
29/04/1976	264.593
30/04/1976	218.526
1/05/1976	187.529
2/05/1976	159.418
3/05/1976	134.46
4/05/1976	123.406
5/05/1976	104.417
6/05/1976	98.582
7/05/1976	90.787
8/05/1976	82.387
9/05/1976	74.478
10/05/1976	70.696
11/05/1976	63.935
12/05/1976	60.093
13/05/1976	54.345
14/05/1976	22.019
15/05/1976	0
16/05/1976	0
17/05/1976	0
18/05/1976	0
19/05/1976	0
20/05/1976	0
21/05/1976	0
22/05/1976	0
23/05/1976	0
24/05/1976	0
25/05/1976	0
26/05/1976	0
27/05/1976	0
28/05/1976	0
29/05/1976	0
30/05/1976	0
31/05/1976	0
1/06/1976	0
2/06/1976	0
3/06/1976	0
4/06/1976	0
5/06/1976	0
6/06/1976	0
7/06/1976	0
8/06/1976	0
9/06/1976	0
10/06/1976	0
11/06/1976	0
12/06/1976	0
